animeseasonid,seriesid,Series,subseriesid,Subseries,seasonid,Season,seasonindex
1,54,Haikyuu!!,54,,4,Season 2,2015.3
2,59,Heavy Object,59,,5,,2015.3
3,95,Mobile Suit Gundam,95,Iron Blooded Orphans,7,,2015.3
4,154,Utawarerumono,154,The False Masks,14,,2015.3
5,13,Anti-Magic Academy: The 35th Test Platoon,13,,15,,2015.3
6,15,Aria,15,,16,AA,2015.3
7,19,Beautiful Bones,19,,17,,2015.3
8,21,Black Jack,21,Young Black Jack,18,,2015.3
9,31,Concrete Revolutio,31,,19,,2015.3
10,33,Dance with Devils,33,,20,,2015.3
11,71,K,71,,21,Return of Kings,2015.3
12,97,Monogatari,97,,22,Owarimonogatari,2015.3
13,106,Noragami,106,,23,Aragoto,2015.3
14,110,One Punch Man,110,,24,,2015.3
15,114,Perfect Insider,114,,25,,2015.3
16,130,Seraph of the End,130,,26,,2015.3
17,54,Haikyuu!!,54,,4,Season 2,2016
18,59,Heavy Object,59,,5,,2016
19,95,Mobile Suit Gundam,95,Iron Blooded Orphans,7,,2016
20,154,Utawarerumono,154,The False Masks,14,,2016
21,5,Active Raid,5,,27,,2016
22,14,Aokana,14,,28,,2016
23,18,BBK/BRNK,18,,29,,2016
24,32,Dagashi Kashi,32,,30,,2016
25,35,Dimension W,35,,31,,2016
26,37,Divine Gate,37,,32,,2016
27,40,Durarara,40,,33,X2 The Third Act,2016
28,42,Erased,42,,34,,2016
29,48,GATE,48,,35,,2016
30,51,Girls Beyond the Wasteland,51,,36,,2016
31,53,Grimgar of Fantasy and Ash,53,,37,,2016
32,57,HaruChika,57,,38,,2016
33,76,KonoSuba: God's Blessings on this Wonderful World!,76,,39,,2016
34,82,Luck and Logic,82,,40,,2016
35,100,Muv-Luv,100,Schwarzes Marken,41,,2016
36,102,Myriad Colors Phantom World,102,,42,,2016
37,107,Norn9,107,,43,,2016
38,108,Nurse Witch Kugumi,108,R,44,,2016
39,113,Pandora in the Crimson Shell,113,,45,,2016
40,115,Phantasy Star Online 2: The Animation,115,,46,,2016
41,117,Prince of Stride Alternative,117,,47,,2016
42,133,Showa Genroku Rakugo Shinjuu,133,,48,,2016
43,134,Snow White with the Red Hair,134,,49,,2016
44,119,Re: Zero - Starting Life in another World,119,,11,,2016.1
45,4,Ace Attorney,4,,50,,2016.1
